GRAV;SD;TEMP;TIDE;TIME;DATE;Hours;gg;Hours;Dario-drift;Dario-drift1
6733.417;0.026;-4.5;0.123;08:30:33;15/03/2025;8.51;0;8.51;6733.417;6733.417
6733.163;0.026;-4.52;0.001;12:23:21;15/03/2025;12.39;0;12.39;6733.189;6733.189
6733.123;0.027;-4.64;-0.03;13:03:21;15/03/2025;13.06;0;13.06;6733.153;6733.153
6733.23;0.042;-4.5;-0.017;17:26:42;15/03/2025;17.45;0;17.45;6733.289;6733.289
6733.27;0.034;-4.62;0.121;08:28:32;16/03/2025;8.48;1;32.48;6733.428;6733.428
6733.039;0.058;-4.63;0.038;12:16:27;16/03/2025;12.27;1;36.27;6733.222;6733.222
6732.961;0.056;-4.55;-0.022;17:49:29;16/03/2025;17.82;1;41.82;6733.181;6733.181
6733.101;0.043;-4.62;0.121;08:56:05;17/03/2025;8.93;2;56.93;6733.421;6733.421
6732.949;0.03;-4.56;0.119;10:41:11;17/03/2025;10.69;2;58.69;6733.28;6733.28
6732.833;0.025;-4.58;0.044;12:43:19;17/03/2025;12.72;2;60.72;6733.178;6733.178
6732.772;0.019;-4.58;-0.013;14:02:18;17/03/2025;14.04;2;62.04;6733.125;6733.125
6732.844;0.018;-4.54;-0.037;17:46:44;17/03/2025;17.78;2;65.78;6733.222;6733.222
6732.927;0.038;-4.64;0.107;08:58:51;18/03/2025;8.98;3;80.98;6733.405;6733.405
6732.867;0.038;-4.66;0.123;10:06:30;18/03/2025;10.11;3;82.11;6733.353;6733.353
6732.754;0.05;-4.71;0.106;11:35:25;18/03/2025;11.59;3;83.59;6733.25;6733.25
6732.652;0.043;-4.68;0.067;12:45:23;18/03/2025;12.76;3;84.76;6733.155;6733.155
6732.612;0.027;-4.68;-0.002;14:33:17;18/03/2025;14.55;3;86.55;6733.127;6733.127
6732.543;0.03;-4.69;-0.042;16:16:02;18/03/2025;16.27;3;88.27;6733.069;6733.069
6731.71;0.02;-4.66;-0.019;09:20:08;25/03/2025;9.34;10;249.34;6733.299;6733.299
6731.677;0.034;-4.66;-0.029;12:51:06;25/03/2025;12.85;10;252.85;6733.29;6733.29
6731.759;0.009;-4.59;0.139;17:29:47;25/03/2025;17.5;10;257.5;6733.402;6733.402
6731.557;0.013;-4.54;0.056;07:48:56;26/03/2025;7.82;11;271.82;6733.295;6733.295
6731.463;0.016;-4.57;-0.026;10:08:42;26/03/2025;10.15;11;274.15;6733.216;6733.216
6731.397;0.014;-4.68;-0.061;11:17:10;26/03/2025;11.29;11;275.29;6733.158;6733.158
6731.348;0.014;-4.69;-0.068;12:46:16;26/03/2025;12.77;11;276.77;6733.119;6733.119
6731.278;0.022;-4.68;-0.05;13:33:44;26/03/2025;13.56;11;277.56;6733.054;6733.054
6731.444;0.016;-4.64;-0.002;14:43:06;26/03/2025;14.72;11;278.72;6733.227;6733.227
6731.551;0.017;-4.57;0.15;18:07:11;26/03/2025;18.12;11;282.12;6733.357;6733.357
6731.525;0.026;-4.39;0.108;07:13:12;27/03/2025;7.22;12;295.22;6733.417;6733.417
