GRAV;SD;TEMP;TIDE;TIME;DATE;Hours;gg;Hours;Dario-drift;Dario-drift1
6639.017;0.103;-4.79;0;09:25:51;08/04/2025;9.43;0;9.43;6639.017;6639.017
6638.931;0.091;-4.72;-0.047;11:37:32;08/04/2025;11.63;0;11.63;6638.948;6638.948
6639.029;0.113;-4.66;0.017;14:41:44;08/04/2025;14.7;0;14.7;6639.07;6639.07
6639.073;0.098;-4.57;0.103;17:00:14;08/04/2025;17;0;17;6639.131;6639.131
6638.953;0.095;-4.53;0.088;07:09:10;09/04/2025;7.15;1;31.15;6639.12;6639.12
6638.907;0.067;-4.64;0.074;07:58:32;09/04/2025;7.98;1;31.98;6639.081;6639.081
6638.824;0.092;-4.63;0.028;09:21:30;09/04/2025;9.36;1;33.36;6639.008;6639.008
6638.785;0.097;-4.73;-0.011;10:22:40;09/04/2025;10.38;1;34.38;6638.977;6638.977
6638.761;0.116;-4.7;-0.054;11:48:56;09/04/2025;11.82;1;35.82;6638.964;6638.964
6638.765;0.1;-4.78;-0.062;12:30:22;09/04/2025;12.51;1;36.51;6638.973;6638.973
6638.876;0.06;-4.62;0.044;16:07:03;09/04/2025;16.12;1;40.12;6639.112;6639.112
6638.882;0.047;-4.54;0.101;17:38:22;09/04/2025;17.64;1;41.64;6639.13;6639.13
6638.803;0.124;-4.57;0.111;07:00:25;10/04/2025;7.01;2;55.01;6639.154;6639.154
6638.699;0.111;-4.62;0.079;08:51:29;10/04/2025;8.86;2;56.86;6639.064;6639.064
6638.552;0.11;-4.78;-0.072;13:01:43;10/04/2025;13.03;2;61.03;6638.949;6638.949
6638.661;0.101;-4.66;-0.003;15:49:13;10/04/2025;15.82;2;63.82;6639.08;6639.08
6638.722;0.089;-4.58;0.075;17:33:19;10/04/2025;17.56;2;65.56;6639.154;6639.154
6638.646;0.063;-4.53;0.126;07:03:09;11/04/2025;7.05;3;79.05;6639.182;6639.182
6638.6;0.103;-4.74;0.125;08:05:49;11/04/2025;8.1;3;80.1;6639.144;6639.144
6638.439;0.086;-4.74;0.054;10:08:13;11/04/2025;10.14;3;82.14;6638.999;6638.999
6638.345;0.098;-4.72;-0.056;12:27:37;11/04/2025;12.46;3;84.46;6638.923;6638.923
6637.84;0.124;-4.7;0.148;09:38:14;15/04/2025;9.64;7;177.64;6639.135;6639.135
6637.705;0.107;-4.62;0.108;11:11:17;15/04/2025;11.19;7;179.19;6639.012;6639.012
6637.63;0.096;-4.61;0.06;12:13:26;15/04/2025;12.22;7;180.22;6638.945;6638.945
6637.632;0.134;-4.66;0.032;12:45:32;15/04/2025;12.76;7;180.76;6638.951;6638.951
6637.578;0.085;-4.63;-0.057;15:02:00;15/04/2025;15.03;7;183.03;6638.915;6638.915
6637.656;0.097;-4.56;-0.054;17:21:07;15/04/2025;17.35;7;185.35;6639.011;6639.011
6637.691;0.07;-4.45;0.05;06:43:58;16/04/2025;6.73;8;198.73;6639.149;6639.149
6637.702;0.093;-4.68;0.125;08:35:52;16/04/2025;8.6;8;200.6;6639.174;6639.174
6637.62;0.155;-4.68;0.135;10:32:49;16/04/2025;10.55;8;202.55;6639.107;6639.107
6637.542;0.112;-4.63;0.099;11:50:18;16/04/2025;11.84;8;203.84;6639.039;6639.039
6637.521;0.11;-4.75;0.076;12:25:27;16/04/2025;12.42;8;204.42;6639.022;6639.022
6637.42;0.104;-4.63;-0.029;14:57:34;16/04/2025;14.96;8;206.96;6638.941;6638.941
6637.429;0.093;-4.55;-0.054;16:12:36;16/04/2025;16.21;8;208.21;6638.96;6638.96
6637.462;0.076;-4.54;-0.05;17:39:47;16/04/2025;17.66;8;209.66;6639.004;6639.004
6637.497;0.118;-4.55;0.014;06:29:35;17/04/2025;6.49;9;222.49;6639.138;6639.138
6637.493;0.12;-4.58;0.085;08:09:45;17/04/2025;8.16;9;224.16;6639.146;6639.146
