GRAV;SD;TEMP;TIDE;TIME;DATE;Hours;gg;Hours;Dario-drift;Dario-drift1
6688.006;0.071;-4.76;-0.069;12:27:34;22/07/2025;12.46;0;12.46;6688.006;6688.006
6688.084;0.09;-4.81;-0.017;17:13:09;22/07/2025;17.22;0;17.22;6688.131;6688.131
6688.061;0.069;-4.59;0.178;06:25:01;23/07/2025;6.42;1;30.42;6688.239;6688.239
6687.785;0.057;-4.84;0.064;10:36:53;23/07/2025;10.61;1;34.61;6688.004;6688.004
6687.713;0.046;-4.61;-0.078;13:17:25;23/07/2025;13.29;1;37.29;6687.959;6687.959
6687.817;0.034;-4.85;-0.093;17:08:35;23/07/2025;17.14;1;41.14;6688.101;6688.101
6687.608;0.036;-4.63;-0.091;06:26:19;24/07/2025;6.44;2;54.44;6688.024;6688.024
6687.573;0.034;-4.81;0.088;10:54:39;24/07/2025;10.91;2;58.91;6688.033;6688.033
6687.443;0.036;-4.59;-0.033;12:49:53;24/07/2025;12.83;2;60.83;6687.922;6687.922
6687.606;0.028;-4.83;-0.048;17:12:11;24/07/2025;17.2;2;65.2;6688.128;6688.128
6687.506;0.043;-4.57;0.094;06:10:08;25/07/2025;6.17;3;78.17;6688.157;6688.157
6687.381;0.044;-4.77;0.145;10:27:34;25/07/2025;10.46;3;82.46;6688.074;6688.074
6685.976;0.043;-4.83;0.015;09:12:08;31/07/2025;9.2;9;225.2;6688.082;6688.082
6685.892;0.044;-4.81;0.002;14:40:23;31/07/2025;14.67;9;230.67;6688.052;6688.052
